ID,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Year_Birth,Education,Marital_Status, Income ,Kidhome,Teenhome,Dt_Customer,Country,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,Response,Complain
7254,74,39,0,56,20,8,14,3,3,1,3,7,1969,Graduation,Together,"$38,361.00 ",1,0,12/27/13,SA,0,0,0,0,0,0,0
8775,74,39,0,56,20,8,14,3,3,1,3,7,1969,Graduation,Together,"$38,361.00 ",1,0,12/27/13,AUS,0,0,0,0,0,0,0
9543,74,3,6,5,0,2,6,1,0,0,3,7,1985,Graduation,Married,"$19,986.00 ",1,0,11/14/13,SP,0,0,0,0,0,0,0
7093,74,3,6,5,0,2,6,1,0,0,3,7,1985,Graduation,Married,"$19,986.00 ",1,0,11/14/13,SP,0,0,0,0,0,0,0
2894,74,1067,138,750,0,19,39,1,7,5,8,4,1985,Graduation,Single,"$72,903.00 ",0,0,10/29/13,SP,1,0,0,1,1,1,0
5956,74,144,2,99,7,2,30,5,6,1,4,8,1948,PhD,Divorced,"$45,072.00 ",1,2,10/16/13,AUS,0,0,0,0,0,0,0
1921,74,46,1,12,3,0,9,2,2,0,3,4,1967,PhD,Married,"$59,062.00 ",2,1,10/3/13,SP,0,0,0,0,0,0,0
5057,74,264,47,188,54,47,11,2,4,4,10,2,1961,Master,Married,"$61,794.00 ",0,1,9/14/13,SP,0,0,0,0,0,0,0
10260,74,202,5,74,11,5,14,3,6,1,5,7,1965,Master,Together,"$45,143.00 ",0,1,8/26/13,SP,0,0,0,0,0,0,0
2262,74,202,5,74,11,5,14,3,6,1,5,7,1965,Master,Together,"$45,143.00 ",0,1,8/26/13,SA,0,0,0,0,0,0,0
7930,74,101,13,76,20,18,40,2,3,1,6,6,1969,Master,Single,"$26,877.00 ",0,0,8/19/13,SP,0,0,0,0,0,0,0
1461,74,17,1,12,3,1,4,2,2,0,3,7,1965,PhD,Divorced,"$36,921.00 ",1,1,7/28/13,CA,0,0,0,0,0,0,0
7514,74,84,10,34,11,10,28,4,3,1,4,6,1956,2n Cycle,Together,"$54,342.00 ",1,1,7/3/13,AUS,0,0,0,0,0,0,0
6461,74,581,49,157,43,8,108,1,5,6,11,2,1969,Master,Single,"$62,772.00 ",0,1,5/19/13,SP,0,0,0,1,0,0,0
257,74,952,12,180,47,12,12,2,5,4,9,3,1959,PhD,Married,"$75,032.00 ",0,1,4/28/13,SP,0,0,0,0,0,0,0
9460,74,30,3,47,19,21,42,1,3,2,2,8,1963,Graduation,Married,"$22,419.00 ",0,0,4/18/13,SP,0,0,0,0,0,0,0
3855,74,30,3,47,19,21,42,1,3,2,2,8,1963,Graduation,Married,"$22,419.00 ",0,0,4/18/13,CA,0,0,0,0,0,0,0
367,74,47,90,94,123,103,120,5,9,1,5,9,1978,2n Cycle,Married,"$36,550.00 ",1,0,2/19/13,CA,0,0,0,0,0,0,0
9265,74,925,64,179,133,12,77,2,9,4,6,5,1953,Graduation,Married,"$75,027.00 ",0,1,1/9/13,SA,0,0,0,0,0,0,0
1990,74,965,34,586,89,86,37,1,3,5,8,3,1974,PhD,Single,"$63,159.00 ",0,0,11/5/12,SP,0,0,1,0,0,0,0
3594,74,539,6,91,8,6,97,13,8,2,9,8,1973,Master,Married,"$54,108.00 ",1,1,11/5/12,CA,0,0,0,0,0,0,0
9292,74,324,132,693,27,118,88,1,4,11,7,2,1952,Graduation,Married,"$81,795.00 ",0,0,10/26/12,SP,0,0,0,0,0,0,0
6218,74,457,4,29,0,0,9,1,8,1,7,7,1965,Graduation,Married,"$59,594.00 ",0,1,10/20/12,SP,0,0,0,1,0,0,0
6528,75,2,2,2,2,1,1,1,1,0,2,8,1982,Master,Together,"$18,492.00 ",1,0,6/5/14,SP,0,0,0,0,0,0,0
10164,75,1017,33,417,108,100,16,1,5,5,5,5,1958,Graduation,Single,"$94,472.00 ",0,1,4/3/14,SP,0,0,0,1,1,0,0
9937,75,187,81,149,25,43,91,1,2,2,12,1,1979,Graduation,Single,"$70,337.00 ",0,0,1/2/14,US,0,0,0,0,0,0,0
274,75,9,3,15,2,3,2,2,2,0,3,6,1973,Graduation,Single,"$34,853.00 ",1,1,12/23/13,GER,0,0,0,0,0,0,0
5250,75,532,126,490,164,126,126,1,5,5,11,1,1943,Master,Widow,,0,0,10/30/13,AUS,0,0,0,0,1,1,0
11010,75,19,3,18,3,1,0,3,3,0,3,8,1984,PhD,Single,"$16,269.00 ",1,0,8/30/13,SP,0,0,0,0,0,0,0
6969,75,99,13,66,43,8,4,3,4,1,5,7,1982,Graduation,Together,"$50,272.00 ",1,0,8/7/13,AUS,0,0,0,0,0,0,0
10735,75,14,1,7,2,1,1,1,2,0,2,9,1971,Graduation,Single,"$22,804.00 ",1,0,7/31/13,SA,0,0,0,0,0,0,0
5068,75,14,1,7,2,1,1,1,2,0,2,9,1971,Graduation,Single,"$22,804.00 ",1,0,7/31/13,SP,0,0,0,0,0,0,0
9974,75,15,6,20,4,5,20,1,3,1,2,7,1974,Graduation,Married,"$30,631.00 ",1,0,7/12/13,SA,0,0,0,0,0,0,0
7053,75,604,28,674,91,28,28,1,3,10,8,1,1966,PhD,Single,"$78,420.00 ",0,0,6/29/13,SA,0,0,0,0,0,0,0
3179,75,249,153,940,58,134,38,0,6,6,7,2,1980,Graduation,Single,"$81,741.00 ",0,0,6/16/13,SP,0,0,0,0,0,0,0
8082,75,1,3,6,3,6,15,1,1,1,2,7,1971,Graduation,Married,"$25,721.00 ",1,0,5/21/13,AUS,0,0,0,0,0,1,0
1362,75,33,87,64,175,16,74,1,6,1,6,7,1972,Graduation,Single,"$31,907.00 ",0,0,3/4/13,GER,0,0,0,0,0,0,0
6768,75,22,1,8,2,1,2,2,1,0,3,8,1962,Graduation,Divorced,"$37,859.00 ",1,2,1/12/13,CA,0,0,0,0,0,0,0
2375,75,8,0,5,0,3,6,1,0,0,3,8,1972,Graduation,Together,"$30,261.00 ",1,2,9/25/12,SP,0,0,0,0,0,0,0
6856,75,14,0,23,4,5,19,3,3,0,3,9,1979,Graduation,Together,"$21,645.00 ",1,0,9/3/12,GER,0,0,0,0,0,1,0
4066,76,1,5,8,4,8,20,2,2,1,2,6,1978,2n Cycle,Divorced,"$21,282.00 ",1,0,5/11/14,SP,0,0,0,0,0,0,0
4333,76,41,0,10,0,0,3,4,2,1,3,7,1954,Graduation,Together,"$32,144.00 ",1,1,3/23/14,IND,0,0,0,1,0,0,0
2948,76,104,12,48,4,12,5,1,2,2,5,2,1954,Master,Divorced,"$62,637.00 ",0,1,3/1/14,CA,0,0,0,0,0,0,0
4927,76,8,3,22,21,1,13,3,3,0,3,9,1971,Graduation,Together,"$16,626.00 ",2,0,1/15/14,SA,0,0,0,0,0,0,0
7426,76,111,16,37,7,9,18,3,3,1,5,3,1971,2n Cycle,Married,"$54,690.00 ",1,1,11/7/13,SP,0,0,0,0,0,0,0
8360,76,111,16,37,7,9,18,3,3,1,5,3,1971,2n Cycle,Married,"$54,690.00 ",1,1,11/7/13,SP,0,0,0,0,0,0,0
4058,76,618,15,106,20,7,45,1,11,2,8,6,1955,PhD,Single,"$61,284.00 ",0,0,10/12/13,SP,0,0,0,1,0,0,0
10755,76,6,3,14,15,7,36,3,3,1,2,7,1976,2n Cycle,Married,"$23,718.00 ",1,0,9/2/13,AUS,0,0,0,0,0,0,0
8414,76,56,0,12,0,0,18,2,2,0,4,7,1962,PhD,Single,"$33,419.00 ",0,1,8/17/13,SP,0,0,0,0,0,0,0
6810,76,267,98,606,48,70,98,1,3,2,6,1,1983,Graduation,Divorced,"$82,025.00 ",0,0,5/28/13,SA,0,0,0,0,1,1,0
3839,76,6,12,3,21,6,40,5,2,2,3,5,1958,Basic,Single,"$15,056.00 ",1,1,5/3/13,SP,0,0,0,0,0,0,0
3483,76,1039,43,204,153,58,29,3,2,8,12,8,1958,Graduation,Married,"$48,192.00 ",0,0,4/6/13,CA,1,1,0,1,0,1,0
238,76,515,47,181,149,95,95,15,9,6,9,7,1967,2n Cycle,Together,"$67,309.00 ",1,1,1/23/13,SP,0,0,0,0,0,0,0
591,76,293,35,179,46,59,65,2,8,3,7,7,1957,Graduation,Widow,"$66,033.00 ",0,1,1/20/13,IND,0,0,0,0,0,0,0
5063,76,41,5,129,10,3,3,3,4,1,4,9,1977,Graduation,Single,"$28,769.00 ",1,0,12/18/12,SP,0,0,0,0,0,0,0
4303,76,107,2,12,2,2,12,0,0,0,1,20,1957,PhD,Together,"$6,835.00 ",0,1,12/8/12,CA,0,0,0,0,0,0,0
2258,76,8,4,15,7,6,2,1,1,0,3,8,1986,Graduation,Married,"$32,880.00 ",1,0,12/4/12,SP,0,0,0,0,0,0,0
7301,76,4,22,11,3,7,32,2,3,0,3,8,1982,2n Cycle,Single,"$23,616.00 ",1,0,11/17/12,SP,0,0,0,0,0,1,0
11121,76,2,14,28,16,3,7,4,4,0,3,9,1981,Graduation,Married,"$19,419.00 ",1,0,11/10/12,IND,0,0,0,0,0,0,0
5287,77,45,2,26,4,1,1,3,3,1,3,7,1973,Graduation,Married,"$34,961.00 ",1,0,6/19/14,SP,0,0,0,0,0,0,0
6457,77,527,24,230,32,24,65,2,6,4,12,4,1976,Graduation,Divorced,"$64,892.00 ",0,1,5/29/14,SA,0,0,0,0,0,0,0
3559,77,12,11,10,3,12,9,3,2,1,3,6,1988,2n Cycle,Married,"$16,248.00 ",1,0,5/10/14,IND,0,0,0,0,0,0,0
5577,77,8,0,9,2,1,3,1,1,0,2,6,1983,Graduation,Together,"$43,776.00 ",1,0,5/3/14,SP,0,0,0,0,0,0,0
641,77,59,0,12,0,0,48,1,2,2,2,4,1967,Graduation,Single,"$52,074.00 ",0,1,4/4/14,IND,0,0,1,0,0,0,0
954,77,3,3,24,34,7,31,1,2,1,3,5,1960,Basic,Widow,"$22,123.00 ",0,0,3/27/14,AUS,0,0,0,0,0,0,0
1834,77,30,5,23,4,1,4,1,2,0,3,7,1978,Master,Single,"$35,544.00 ",1,0,3/8/14,SA,0,0,0,0,0,0,0
8789,77,35,40,111,36,40,12,3,3,1,7,4,1989,2n Cycle,Married,"$59,060.00 ",1,0,1/11/14,SP,0,0,0,0,0,0,0
10584,77,225,162,387,106,36,29,1,5,10,8,3,1976,Graduation,Married,"$65,665.00 ",0,1,12/2/13,SP,0,0,0,0,0,0,0
2337,77,9,1,24,2,1,2,3,3,0,3,6,1971,Graduation,Divorced,"$29,819.00 ",1,0,10/24/13,SP,0,0,0,0,0,0,0
6071,77,493,70,324,146,40,84,1,3,7,11,1,1989,Graduation,Single,"$81,217.00 ",0,0,7/19/13,SP,0,0,0,0,0,0,0
295,77,493,70,324,146,40,84,1,3,7,11,1,1989,Graduation,Single,"$81,217.00 ",0,0,7/19/13,SP,0,0,0,0,0,0,0
10203,77,11,7,9,3,1,11,1,1,0,3,7,1990,Graduation,Single,"$26,095.00 ",1,0,6/30/13,SP,0,0,0,0,0,0,0
3968,77,918,10,129,13,0,129,1,11,3,12,7,1970,2n Cycle,Divorced,"$65,706.00 ",0,0,6/28/13,CA,0,1,0,1,1,1,0
4037,77,3,1,3,8,0,5,1,1,0,2,7,1976,Graduation,Divorced,"$31,859.00 ",1,0,6/14/13,SA,0,0,0,0,0,0,0
6932,77,1285,42,716,55,0,21,0,7,10,5,2,1941,PhD,Married,"$93,027.00 ",0,0,4/13/13,SP,0,0,0,0,1,0,0
10159,77,440,81,368,0,122,174,6,11,5,9,6,1970,Graduation,Divorced,"$58,710.00 ",0,1,3/31/13,AUS,0,0,0,0,0,0,0
1177,77,80,3,26,4,2,14,4,3,1,3,7,1966,Master,Together,"$49,618.00 ",1,1,1/26/13,SP,0,0,0,0,0,0,0
9426,77,691,0,69,10,0,130,4,2,6,3,8,1964,Master,Single,"$58,308.00 ",0,1,1/12/13,SP,0,0,0,0,0,0,0
10637,77,24,0,27,8,30,10,2,3,0,3,7,1964,Graduation,Married,"$40,800.00 ",1,2,1/1/13,SP,0,0,0,0,0,0,1
10826,77,6,1,7,23,4,19,1,1,1,2,8,1959,Graduation,Married,"$18,690.00 ",0,0,12/28/12,SP,0,0,0,0,0,0,0
4086,77,6,1,7,23,4,19,1,1,1,2,8,1959,Graduation,Married,"$18,690.00 ",0,0,12/28/12,GER,0,0,0,0,0,0,0
10304,77,6,1,7,23,4,19,1,1,1,2,8,1959,Graduation,Married,"$18,690.00 ",0,0,12/28/12,SP,0,0,0,0,0,0,0
7998,77,53,8,17,13,0,21,3,2,2,2,7,1958,Graduation,Together,"$28,087.00 ",1,1,12/11/12,IND,0,0,0,0,0,0,0
10992,77,650,28,353,45,42,30,5,4,6,11,8,1967,Graduation,Together,"$75,702.00 ",1,1,8/29/12,SA,0,0,0,0,0,0,0
6383,78,26,0,15,2,1,2,2,3,0,3,8,1971,PhD,Together,"$32,892.00 ",1,0,5/25/14,SA,0,0,0,0,0,0,0
10536,78,26,0,15,2,1,2,2,3,0,3,8,1971,PhD,Together,"$32,892.00 ",1,0,5/25/14,SP,0,0,0,0,0,0,0
6036,78,1168,92,408,72,129,55,1,5,6,7,1,1959,Master,Together,"$89,120.00 ",0,0,3/17/14,SP,0,0,0,0,1,0,0
11092,78,12,1,21,2,2,3,2,2,0,3,7,1961,Graduation,Married,"$27,116.00 ",1,1,3/2/14,SA,0,0,0,0,0,0,0
538,78,31,9,27,16,9,33,1,1,1,4,3,1989,Graduation,Single,"$46,107.00 ",1,0,2/10/14,SA,0,0,0,0,0,0,0
10022,78,12,0,4,0,0,0,1,1,0,2,5,1973,PhD,Single,"$54,466.00 ",1,1,2/9/14,SP,0,0,0,0,0,0,0
10157,78,89,15,89,34,42,5,1,4,1,6,4,1965,Graduation,Single,"$59,686.00 ",0,1,1/25/14,CA,0,0,0,0,0,0,0
3503,78,255,47,573,52,32,15,1,5,3,6,1,1950,Graduation,Divorced,"$82,460.00 ",0,0,12/2/13,SA,0,0,0,0,0,0,0
146,78,760,53,400,17,93,0,1,4,5,11,2,1960,PhD,Single,"$76,045.00 ",0,0,11/15/13,SP,1,0,0,0,0,0,0
5538,78,897,161,430,186,161,27,0,4,7,6,1,1975,Graduation,Divorced,"$83,829.00 ",0,0,10/8/13,SP,1,0,1,0,1,1,0
3910,78,897,161,430,186,161,27,0,4,7,6,1,1975,Graduation,Divorced,"$83,829.00 ",0,0,10/8/13,SP,1,0,1,0,1,1,0
4227,78,28,0,13,4,2,8,3,2,1,3,5,1968,Master,Together,"$32,889.00 ",1,1,9/6/13,SP,0,0,0,0,0,0,0
6634,78,22,3,18,0,0,11,1,2,0,3,7,1979,Master,Divorced,"$33,462.00 ",1,0,8/7/13,SA,0,0,0,0,0,0,0
8916,78,9,1,5,0,0,1,1,0,0,3,5,1975,Graduation,Divorced,"$36,627.00 ",2,0,7/23/13,SA,0,0,0,0,0,0,0
6460,78,12,4,6,11,8,16,2,2,0,3,8,1982,Graduation,Married,"$28,718.00 ",1,0,7/13/13,IND,0,0,0,0,0,0,0
5883,78,138,120,204,16,126,60,3,7,4,7,5,1972,Graduation,Married,"$77,981.00 ",1,0,5/26/13,SP,0,0,0,0,0,0,0
10091,78,520,20,367,39,81,40,2,6,3,6,5,1956,Graduation,Single,"$60,230.00 ",0,1,5/20/13,SP,0,0,0,0,0,0,0
697,78,972,59,913,25,19,59,1,5,9,6,3,1969,Graduation,Together,"$74,918.00 ",0,0,3/12/13,SP,0,0,0,0,1,0,0
2607,78,424,17,118,7,23,41,6,8,2,8,8,1953,Graduation,Single,"$40,464.00 ",0,1,1/11/13,SP,0,0,0,0,0,0,0
8427,78,556,14,717,210,0,43,1,7,5,10,4,1956,Master,Single,"$64,857.00 ",0,0,11/23/12,SP,0,0,0,0,0,0,0
217,78,556,14,717,210,0,43,1,7,5,10,4,1956,Master,Single,"$64,857.00 ",0,0,11/23/12,CA,0,0,0,0,0,0,0
6202,78,571,50,142,33,50,159,4,4,5,13,2,1960,Graduation,Together,"$63,381.00 ",0,1,10/5/12,SP,0,0,0,0,0,0,0
3856,78,571,50,142,33,50,159,4,4,5,13,2,1960,Graduation,Together,"$63,381.00 ",0,1,10/5/12,SP,0,0,0,0,0,0,0
10648,78,398,96,447,220,96,32,1,5,7,6,3,1982,2n Cycle,Together,"$66,664.00 ",0,0,9/25/12,SP,0,0,0,0,0,0,0
5120,78,398,96,447,220,96,32,1,5,7,6,3,1982,2n Cycle,Together,"$66,664.00 ",0,0,9/25/12,SA,0,0,0,0,0,0,0
6749,78,957,47,494,82,47,95,4,5,3,6,8,1966,Graduation,Single,"$86,358.00 ",1,1,8/8/12,SP,0,0,0,0,0,0,0
1584,79,171,7,171,25,19,89,6,8,1,5,8,1977,Graduation,Married,"$41,443.00 ",1,0,4/1/14,SA,0,0,0,0,0,0,0
9559,79,944,0,60,0,0,30,2,7,5,13,5,1961,PhD,Married,"$57,072.00 ",0,1,1/24/14,CA,0,0,1,0,0,0,0
771,79,135,9,39,4,0,7,1,2,2,5,2,1967,Graduation,Together,"$54,178.00 ",0,1,1/21/14,GER,0,0,0,0,0,0,0
5237,79,28,1,21,3,0,10,3,2,1,3,5,1950,PhD,Single,"$48,767.00 ",1,2,1/1/14,AUS,0,0,0,0,0,0,0
2461,79,26,1,11,0,1,4,2,1,0,3,3,1955,Master,Single,"$51,124.00 ",1,1,12/18/13,CA,0,0,0,0,0,0,0
5474,79,45,7,99,4,25,43,3,4,1,4,6,1970,Graduation,Single,"$43,020.00 ",1,0,11/30/13,US,0,0,0,0,0,0,0
2895,79,104,1,54,13,9,14,2,3,1,5,5,1963,Graduation,Single,"$49,980.00 ",0,1,10/23/13,IND,0,0,0,0,0,0,0
7972,79,400,32,519,71,75,54,1,3,4,9,1,1955,Graduation,Single,"$72,906.00 ",0,0,9/17/13,SP,0,0,0,0,0,0,0
10067,79,4,0,4,0,0,5,1,1,0,2,7,1976,2n Cycle,Together,"$25,176.00 ",1,1,8/10/13,GER,0,0,0,0,0,0,0
500,79,908,43,735,40,194,21,1,7,7,9,2,1977,Graduation,Together,"$96,876.00 ",0,0,8/6/13,SP,1,0,0,1,1,1,0
922,79,16,2,11,3,0,16,2,1,1,2,8,1979,2n Cycle,Married,"$31,086.00 ",1,1,5/4/13,GER,0,0,1,0,0,0,0
2861,79,9,1,6,3,0,4,1,1,0,2,8,1983,Graduation,Single,"$24,072.00 ",1,0,4/16/13,SP,0,0,0,0,0,0,0
375,79,516,56,449,86,33,16,1,2,2,11,1,1954,Graduation,Divorced,"$76,773.00 ",0,0,2/25/13,SP,0,0,0,0,0,0,0
10936,79,597,166,597,172,166,249,1,5,6,4,3,1965,Graduation,Married,"$72,190.00 ",0,0,2/13/13,AUS,0,0,0,0,0,0,0
10314,79,847,66,119,86,89,111,1,9,10,5,4,1948,PhD,Married,"$83,837.00 ",0,0,12/16/12,IND,1,0,0,1,0,1,0
4240,79,4,9,16,17,0,12,2,2,1,2,8,1978,Graduation,Married,"$17,345.00 ",1,0,11/3/12,SP,0,0,0,0,0,0,0
2674,79,543,10,205,160,143,82,1,6,3,6,3,1958,Master,Single,"$75,154.00 ",0,1,9/4/12,US,0,0,0,0,0,1,0
2563,80,1,9,7,2,14,10,1,2,0,3,6,1961,Basic,Married,"$28,249.00 ",0,0,6/15/14,IND,0,0,0,0,0,0,0
8312,80,1,9,7,2,14,10,1,2,0,3,6,1961,Basic,Married,"$28,249.00 ",0,0,6/15/14,SP,0,0,0,0,0,0,0
6999,80,656,16,106,32,16,8,1,7,3,12,3,1980,Master,Married,"$69,661.00 ",0,0,5/13/14,IND,0,0,0,0,0,0,0
7574,80,11,0,13,2,4,11,1,2,0,3,4,1979,PhD,Together,"$27,922.00 ",1,0,5/10/14,SA,0,0,0,0,0,0,0
5223,80,33,8,10,2,10,3,2,2,1,3,4,1966,Master,Together,"$45,903.00 ",0,1,4/23/14,SA,0,0,0,0,0,0,0
2952,80,29,3,30,3,2,9,2,3,0,3,6,1977,Master,Single,"$36,273.00 ",1,0,4/16/14,SP,0,0,0,0,0,0,0
7683,80,554,35,113,0,7,78,3,5,3,12,3,1968,Master,Married,"$70,777.00 ",0,1,2/25/14,SP,0,0,0,0,0,0,0
9481,80,9,9,11,13,10,16,4,3,1,3,8,1976,Graduation,Married,"$17,148.00 ",1,0,1/28/14,CA,0,0,0,0,0,0,0
9907,80,742,28,152,25,9,57,2,6,8,10,4,1969,Master,Together,"$66,476.00 ",0,1,12/4/13,GER,0,0,0,0,0,0,0
5454,80,37,0,7,3,0,3,1,2,0,3,5,1979,Master,Married,"$45,057.00 ",1,0,12/1/13,US,0,0,0,0,0,0,0
3798,80,24,2,23,0,8,24,3,2,1,3,6,1968,Graduation,Married,"$41,120.00 ",1,1,11/6/13,SP,0,0,0,0,0,0,0
7281,80,81,11,50,3,2,39,1,1,3,4,2,1959,PhD,Single,,0,0,11/5/13,AUS,0,0,0,0,0,0,0
4259,80,6,0,4,0,0,0,1,1,0,2,7,1986,Master,Single,"$19,485.00 ",2,0,9/24/13,IND,0,0,0,0,0,0,0
2549,80,17,0,9,0,0,1,1,1,0,3,9,1983,PhD,Together,"$21,840.00 ",1,0,7/21/13,SP,0,0,0,0,0,0,0
6437,80,21,8,20,15,3,9,1,2,0,3,7,1985,2n Cycle,Single,"$41,473.00 ",1,0,6/19/13,SP,0,0,0,0,0,0,0
2488,80,23,1,25,0,8,7,4,2,1,3,6,1956,2n Cycle,Divorced,"$31,395.00 ",1,1,3/23/13,SP,0,0,0,0,0,0,0
3945,80,618,44,215,0,17,36,2,11,8,4,6,1947,PhD,Widow,"$68,117.00 ",0,1,3/10/13,SP,0,0,1,0,0,1,0
702,80,162,61,83,97,57,61,4,4,3,8,5,1975,2n Cycle,Widow,"$47,682.00 ",0,1,2/15/13,SP,0,0,0,0,0,0,0
9010,80,968,147,842,137,42,210,1,5,7,10,2,1972,Master,Married,"$83,151.00 ",0,0,2/10/13,SP,1,0,1,0,1,1,0
9710,80,708,7,62,0,0,15,2,11,3,7,8,1969,PhD,Divorced,"$58,086.00 ",0,1,1/20/13,SP,0,0,0,0,0,0,0
1509,80,152,27,103,106,54,81,0,9,9,4,5,1958,PhD,Together,"$84,460.00 ",0,0,1/4/13,SP,1,1,0,1,1,1,0
9120,80,747,10,161,65,40,42,4,4,2,9,8,1962,Graduation,Single,"$66,565.00 ",0,1,12/5/12,SP,0,0,0,0,0,0,0
5252,80,16,12,18,7,1,13,1,2,0,3,7,1969,Graduation,Divorced,"$23,910.00 ",1,0,10/26/12,SP,0,0,0,0,0,0,0
5959,80,158,0,23,0,0,18,6,3,1,5,8,1968,Graduation,Single,"$35,893.00 ",1,1,10/15/12,IND,0,0,0,0,0,0,0
7441,80,958,159,447,20,0,31,3,2,10,12,7,1973,Graduation,Divorced,"$71,128.00 ",1,0,10/6/12,US,0,0,0,0,0,0,0
4271,80,46,35,69,84,41,66,6,4,1,6,7,1989,2n Cycle,Together,"$38,683.00 ",1,0,10/4/12,IND,0,0,0,0,0,0,0
4095,80,167,37,64,49,34,116,8,4,3,6,7,1971,Graduation,Married,"$37,150.00 ",1,0,9/11/12,US,0,0,0,0,0,0,0
8852,80,387,126,342,0,45,180,5,8,4,11,6,1976,Graduation,Married,"$61,064.00 ",0,1,8/31/12,SP,0,0,0,0,0,0,0
7698,81,152,3,22,2,5,7,1,4,1,4,5,1976,PhD,Married,"$51,650.00 ",0,1,5/11/14,IND,0,0,0,0,0,0,0
4174,81,97,1,19,2,0,11,1,2,1,4,3,1956,Master,Together,"$55,249.00 ",0,1,4/17/14,SP,0,0,0,0,0,0,0
3182,81,96,1,79,7,1,79,6,5,1,3,8,1973,PhD,Single,"$46,854.00 ",1,1,3/31/14,IND,0,0,1,0,0,1,0
193,81,0,0,2,3,3,8,1,1,0,2,5,1996,Basic,Married,"$14,421.00 ",0,0,2/17/14,SP,0,0,1,0,0,0,0
5229,81,30,1,8,0,0,3,1,1,0,3,7,1969,PhD,Together,"$54,132.00 ",0,1,2/16/14,GER,0,0,0,0,0,0,0
5555,81,1,1,1,1,1,1,0,0,0,0,0,1975,Graduation,Divorced,"$153,924.00 ",0,0,2/7/14,SP,0,0,0,0,0,0,0
7732,81,293,0,124,179,97,52,1,7,2,10,5,1978,Graduation,Married,"$64,813.00 ",1,0,1/2/14,SP,0,0,0,0,0,0,0
310,81,330,5,159,36,27,16,4,4,4,9,4,1970,Master,Married,"$61,872.00 ",0,1,12/13/13,CA,0,0,0,0,0,0,0
6261,81,270,31,88,11,48,22,3,3,2,10,4,1979,Graduation,Married,"$58,025.00 ",0,1,11/26/13,IND,0,0,0,0,0,0,0
6274,81,1076,16,417,42,48,16,1,8,10,6,3,1948,Master,Married,"$83,790.00 ",0,0,11/15/13,SA,0,0,0,1,1,0,0
1655,81,16,3,15,2,1,11,1,1,0,3,7,1979,Graduation,Together,"$34,350.00 ",1,0,10/19/13,AUS,0,0,0,0,0,0,0
2740,81,62,1,16,3,2,6,4,2,1,4,5,1958,PhD,Widow,"$33,438.00 ",1,1,9/22/13,SP,0,0,0,0,0,0,0
4328,81,5,1,7,17,14,11,2,2,1,3,6,1986,2n Cycle,Married,"$21,955.00 ",1,0,9/7/13,SP,0,0,0,0,0,0,0
17,81,637,47,237,12,19,76,4,6,11,7,5,1971,PhD,Married,"$60,491.00 ",0,1,9/6/13,SP,0,0,0,0,0,0,0
9153,81,418,61,428,80,51,10,3,7,8,10,5,1964,PhD,Married,"$59,304.00 ",0,1,7/29/13,SP,0,0,0,0,0,0,0
520,81,3,3,7,6,2,9,1,1,0,2,7,1974,Graduation,Married,"$34,421.00 ",1,0,7/1/13,SP,0,0,0,0,0,0,0
8372,81,3,3,7,6,2,9,1,1,0,2,7,1974,Graduation,Married,"$34,421.00 ",1,0,7/1/13,SA,0,0,0,0,0,0,0
73,81,14,0,3,0,0,1,1,0,0,3,5,1953,PhD,Single,"$51,411.00 ",1,2,5/26/13,IND,0,0,0,0,0,0,0
2002,81,587,51,932,180,34,86,1,5,6,5,3,1958,Graduation,Divorced,"$71,964.00 ",0,0,5/20/13,SP,0,0,0,0,0,0,0
6059,81,986,36,168,16,0,108,7,11,3,4,7,1953,PhD,Together,"$64,504.00 ",1,2,3/4/13,SP,0,0,0,0,0,1,0
11166,81,229,5,56,3,2,20,2,6,2,4,7,1961,Graduation,Married,"$49,678.00 ",0,1,2/2/13,SP,0,0,0,0,0,0,0
6257,81,255,43,134,37,14,24,1,7,2,7,7,1976,Master,Single,"$60,482.00 ",0,1,1/23/13,SA,0,0,0,0,0,0,0
9224,81,825,8,53,11,0,242,2,8,10,5,6,1972,PhD,Single,"$55,260.00 ",0,1,12/12/12,SA,0,0,0,0,0,0,0
8732,81,1298,0,70,37,14,42,4,7,4,10,4,1969,Master,Widow,"$67,369.00 ",0,1,11/17/12,SP,0,0,0,1,1,1,0
955,81,167,2,44,6,2,19,7,4,2,4,8,1962,Master,Together,"$47,175.00 ",1,1,10/28/12,SA,0,0,1,0,0,1,0
4910,81,1132,134,384,175,134,115,1,11,5,13,7,1967,Graduation,Divorced,"$68,743.00 ",0,0,8/30/12,US,0,0,0,0,0,0,0
564,81,746,8,125,11,8,8,7,8,6,9,6,1981,PhD,Together,"$56,937.00 ",1,0,8/4/12,SP,0,0,0,1,0,1,0
8931,82,812,99,431,237,149,33,1,11,4,10,5,1986,Graduation,Together,"$83,033.00 ",1,0,5/18/14,SA,1,0,0,0,0,0,0
1998,82,34,6,21,11,4,8,1,2,1,3,6,1976,Graduation,Single,"$37,697.00 ",1,0,2/7/14,IND,0,0,0,0,0,0,0
